data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
11/21/2022 04:32:20.675,18383,None,18380,None,None
11/21/2022 04:34:41.826,18384,None,18381,None,None
11/21/2022 04:36:59.146,18385,None,18382,None,None
11/21/2022 06:17:00.684,18401,None,None,None,18396
11/21/2022 06:58:58.162,18410,None,18407,None,None
11/21/2022 07:00:39.519,18411,None,18408,None,None
11/21/2022 07:03:43.227,18414,None,18409,None,None
11/21/2022 07:58:28.636,18435,None,18432,None,None
11/21/2022 08:16:46.934,18449,None,18446,None,None
11/21/2022 08:52:00.571,18458,None,18455,None,None
11/21/2022 09:08:19.142,18461,None,18456,None,None
11/21/2022 09:08:53.356,18462,None,18457,None,None
11/21/2022 09:09:58.425,18463,None,18458,None,None
11/21/2022 09:09:58.425,18463,None,18460,None,None
11/21/2022 09:10:02.940,18464,None,18461,None,None
11/21/2022 09:11:17.984,18465,None,18462,None,None
11/28/2022 01:19:30.226,18473,None,18468,None,None
11/28/2022 01:19:30.226,18473,None,18470,None,None
11/28/2022 01:26:05.973,18474,None,18471,None,None
11/28/2022 01:30:26.141,18475,None,18472,None,None
11/28/2022 01:34:49.507,18476,None,18473,None,None
11/28/2022 01:35:09.814,18477,None,18474,None,None
11/28/2022 01:35:55.244,18478,None,18475,None,None
11/28/2022 01:39:29.051,18479,None,18476,None,None
11/28/2022 01:39:45.949,18480,None,18477,None,None
11/28/2022 02:33:19.467,18496,None,None,None,18489
11/28/2022 02:33:19.467,18496,None,None,None,18491
11/28/2022 02:42:35.742,18497,None,None,None,18492
11/28/2022 04:55:16.753,18507,None,None,None,18500
11/28/2022 06:41:47.136,18521,None,None,None,18518
11/28/2022 06:44:59.916,18522,None,None,None,18519
11/28/2022 06:47:12.931,18523,None,None,None,18520
11/28/2022 07:03:13.991,18526,None,None,None,18521
11/28/2022 07:19:06.965,18529,None,None,None,18522
11/28/2022 08:05:45.042,18549,None,None,None,18544
11/28/2022 08:05:45.042,18549,None,None,None,18546
11/28/2022 08:06:03.522,18550,None,None,None,18547
11/28/2022 08:07:03.446,18551,None,None,None,18548
11/28/2022 08:10:01.102,18554,None,None,None,18549
11/28/2022 08:24:49.512,18557,None,None,None,18550
11/28/2022 08:25:41.449,18558,None,None,None,18551
11/28/2022 08:25:41.449,18558,None,None,None,18553
11/28/2022 08:26:41.927,18559,None,None,None,18554
11/28/2022 08:26:41.927,18559,None,None,None,18556
11/28/2022 08:31:58.232,18560,None,None,None,18557
11/28/2022 08:33:08.536,18561,None,None,None,18558
11/28/2022 08:33:34.122,18562,None,None,None,18559
11/28/2022 08:33:47.705,18563,None,None,None,18560
11/28/2022 08:35:37.042,18564,None,None,None,18561
11/28/2022 08:39:41.491,18567,None,None,None,18562
11/28/2022 08:39:43.085,18568,None,None,None,18563
11/28/2022 08:41:19.572,18571,None,None,None,18564
11/28/2022 08:41:19.572,18571,None,None,None,18566
12-05-2022 01:26:00.816,18582,None,None,None,18579
12-05-2022 01:40:01.323,18585,None,None,None,18580
12-05-2022 01:40:13.069,18586,None,None,None,18581
12-05-2022 03:18:28.146,18596,None,None,None,18591
12-05-2022 03:42:19.338,18599,None,None,None,18592
12-05-2022 03:42:19.338,18599,None,None,None,18594
12-05-2022 05:30:00.322,18602,None,None,None,18595
12-05-2022 07:01:41.747,18613,None,18606,None,None
12-05-2022 07:11:00.716,18614,None,18607,None,None
12-05-2022 07:11:00.716,18614,None,18609,None,None
12-05-2022 07:11:43.487,18615,None,18610,None,None
12-05-2022 07:11:43.487,18615,None,18612,None,None
12-05-2022 07:12:47.262,18616,None,18613,None,None
12-05-2022 07:46:48.014,18625,None,18622,None,None
12-05-2022 07:47:03.755,18626,None,18623,None,None
12-05-2022 07:47:46.873,18627,None,18624,None,None
12-05-2022 07:47:47.802,18628,None,18625,None,None
12-05-2022 07:55:05.451,18631,None,18626,None,None
12-05-2022 07:55:05.451,18631,None,18627,None,None
12-05-2022 08:51:46.018,18664,None,None,None,18659
12-05-2022 09:00:03.327,18669,None,None,None,18660
12-05-2022 09:00:03.327,18669,None,None,None,18662
12-05-2022 09:15:23.100,18672,None,None,None,18663
12-05-2022 09:18:02.451,18673,None,None,None,18664
12-05-2022 09:18:02.451,18673,None,None,None,18666
12-05-2022 09:18:02.451,18673,None,None,None,18668
12-05-2022 10:19:30.323,18687,None,18684,None,None
12-05-2022 10:21:21.812,18688,None,18685,None,None
12-05-2022 10:22:59.143,18689,None,18686,None,None
12-05-2022 10:25:33.050,18690,None,18687,None,None
12-05-2022 10:26:07.689,18691,None,18688,None,None
12-05-2022 10:30:27.009,18692,None,18689,None,None
12-05-2022 10:30:27.134,18693,None,18690,None,None
12-05-2022 10:46:07.151,18699,None,None,None,18694
12-12-2022 01:07:08.722,18707,None,18704,None,None
12-12-2022 06:45:23.655,18729,None,None,None,18724
12-12-2022 06:45:23.655,18729,None,None,None,18726
12-12-2022 06:46:30.075,18730,None,None,None,18727
12-12-2022 07:29:03.782,18745,None,None,None,18740
12-12-2022 07:29:03.782,18745,None,None,None,18742
12-12-2022 07:31:08.617,18746,None,None,None,18743
12-12-2022 07:31:32.910,18747,None,None,None,18744
12-12-2022 08:30:24.528,18767,None,None,None,18762
12-12-2022 08:36:18.886,18770,None,None,None,18763
12-12-2022 08:46:42.245,18771,None,None,None,18764
12-12-2022 08:46:42.245,18771,None,None,None,18766
12-12-2022 08:48:49.635,18772,None,None,None,18767
12-12-2022 08:48:49.635,18772,None,None,None,18769
12-12-2022 08:49:57.095,18773,None,None,None,18770
12-12-2022 09:44:46.823,18784,None,None,None,18779
12-12-2022 09:44:46.823,18784,None,None,None,18781
12-12-2022 09:46:04.535,18785,None,None,None,18782
12-19-2022 00:13:24.966,18791,None,None,None,18788
12-19-2022 00:41:59.624,18792,None,None,None,18789
12-19-2022 01:13:52.365,18795,None,None,None,18790
12-19-2022 01:58:34.401,18800,None,None,None,18791
12-19-2022 02:02:33.342,18801,None,None,None,18792
12-19-2022 02:02:33.342,18801,None,None,None,18794
12-19-2022 06:27:26.364,18822,None,None,None,18819
12-19-2022 06:28:45.901,18823,None,None,None,18820
12-19-2022 06:37:34.308,18824,None,None,None,18821
12-19-2022 06:39:09.789,18825,None,None,None,18822
12-19-2022 06:43:17.124,18826,None,None,None,18823
12-19-2022 06:53:33.715,18827,None,None,None,18824
12-19-2022 07:09:54.666,18830,None,None,None,18825
12-19-2022 08:19:14.700,18845,None,None,None,18836
12-19-2022 08:19:14.700,18845,None,None,None,18838
12-19-2022 08:19:45.193,18846,None,None,None,18839
12-19-2022 08:22:27.316,18847,None,None,None,18840
12-19-2022 08:22:27.316,18847,None,None,None,18842
12-19-2022 08:22:27.316,18847,None,None,None,18844
12-19-2022 09:08:50.535,18857,None,None,None,18850
12-19-2022 09:08:50.535,18857,None,None,None,18852
12-19-2022 09:22:11.163,18860,None,None,None,18853
12-19-2022 09:22:13.767,18861,None,None,None,18854
12-19-2022 09:22:13.767,18861,None,None,None,18856
12-19-2022 09:23:49.004,18862,None,None,None,18857
12-19-2022 09:23:49.004,18862,None,None,None,18859
12-19-2022 09:58:33.111,18875,None,18872,None,None
12-19-2022 09:59:13.386,18876,None,18873,None,None
12-19-2022 10:18:10.287,18880,None,None,None,18877
12-19-2022 10:36:17.981,18886,None,18883,None,None
12-19-2022 10:36:48.083,18887,None,18884,None,None
12-19-2022 10:45:41.690,18890,None,18885,None,None
12-26-2022 00:54:07.423,18901,None,18900,None,None
12-26-2022 00:54:07.423,18901,None,None,18899,None
12-26-2022 00:55:00.009,18902,18901,None,None,None
12-26-2022 00:55:02.558,18903,None,None,18902,None
12-26-2022 03:05:42.902,18905,None,None,None,18904
12-26-2022 23:12:24.521,18912,None,None,None,18905
12-26-2022 23:12:24.521,18912,None,None,None,18907
12-26-2022 23:32:25.693,18913,None,None,None,18909
12-26-2022 23:32:25.693,18913,None,None,None,18911
12-27-2022 01:53:19.974,18923,None,None,None,18918
12-27-2022 02:01:24.313,18924,None,None,None,18919
12-27-2022 02:06:29.210,18925,None,None,None,18920
12-27-2022 02:06:29.210,18925,None,None,None,18922
12-27-2022 03:06:52.671,18929,None,18926,None,None
12-27-2022 03:29:13.903,18930,None,18927,None,None
12-27-2022 03:36:16.279,18931,None,18928,None,None
12-27-2022 06:00:31.307,18939,None,None,None,18934
12-27-2022 06:00:31.307,18939,None,None,None,18936
12-27-2022 06:07:42.027,18940,None,None,None,18937
12-27-2022 07:58:19.132,18954,None,18951,None,None
12-27-2022 08:00:58.087,18955,None,18952,None,None
12-27-2022 08:02:08.073,18956,None,18953,None,None
12-27-2022 08:23:26.652,18964,None,None,None,18959
01-02-2023 08:39:06.529,18994,None,None,None,18993
01-02-2023 08:49:04.939,18997,None,None,None,18994
01-02-2023 08:49:04.939,18997,None,None,None,18996
01-02-2023 09:22:19.445,19004,None,19003,None,None
01-02-2023 09:22:19.445,19004,None,None,19002,None
01-02-2023 15:59:44.199,19016,None,19014,None,None
01-02-2023 16:28:22.966,19021,None,19019,None,None
01-02-2023 23:27:13.199,19032,None,None,None,19030
01-02-2023 23:51:21.380,19034,None,None,None,19031
01-03-2023 00:03:44.596,19035,None,None,None,19032
01-03-2023 01:24:32.404,19050,None,19047,None,None
01-03-2023 01:26:06.625,19051,None,19048,None,None
01-08-2023 23:54:11.290,19064,None,None,None,19055
01-08-2023 23:54:11.290,19064,None,None,None,19057
01-08-2023 23:59:23.774,19067,None,None,None,19058
01-09-2023 00:01:14.604,19068,None,None,None,19059
01-09-2023 00:01:14.604,19068,None,None,None,19061
01-09-2023 00:01:14.604,19068,None,None,None,19063
01-09-2023 02:46:07.402,19089,None,None,None,19082
01-09-2023 02:46:07.402,19089,None,None,None,19084
01-09-2023 05:52:49.855,19099,None,None,None,19092
01-09-2023 05:52:49.855,19099,None,None,None,19094
01-09-2023 05:52:49.855,19099,None,None,None,19096
01-09-2023 07:28:55.941,19120,None,19117,None,None
01-09-2023 07:30:37.556,19121,None,19118,None,None
01-09-2023 07:41:45.037,19122,None,19119,None,None
01-09-2023 07:44:22.718,19123,None,19120,None,None
01-09-2023 08:02:45.670,19133,None,None,None,19126
01-09-2023 08:02:45.670,19133,None,None,None,19128
01-09-2023 08:06:41.271,19134,None,None,None,19129
01-09-2023 08:06:41.271,19134,None,None,None,19131
01-09-2023 08:07:15.789,19135,None,None,None,19132
01-09-2023 08:07:40.680,19136,None,None,None,19133
01-09-2023 08:15:24.094,19139,None,None,None,19134
01-16-2023 01:49:57.736,19151,None,None,None,19146
01-16-2023 01:49:57.736,19151,None,None,None,19148
01-16-2023 01:55:55.647,19152,None,None,None,19149
01-16-2023 01:58:24.205,19153,None,None,None,19150
01-16-2023 01:58:50.708,19154,None,None,None,19151
01-16-2023 02:18:23.326,19159,None,None,None,19152
01-16-2023 04:58:03.785,19167,None,19162,None,None
01-16-2023 04:58:03.785,19167,None,19164,None,None
01-16-2023 06:32:16.937,19177,None,19170,None,None
01-16-2023 06:32:16.937,19177,None,19172,None,None
01-16-2023 06:32:16.937,19177,None,19174,None,None
01-16-2023 06:34:19.598,19178,None,19175,None,None
01-16-2023 08:35:42.433,19210,None,19207,None,None
01-16-2023 10:12:07.226,19223,None,None,None,19218
01-16-2023 10:24:13.841,19224,None,None,None,19219
01-16-2023 10:32:29.351,19225,None,None,None,19220
01-16-2023 10:32:29.351,19225,None,None,None,19222
01-23-2023 01:15:05.157,19236,None,None,None,19229
01-23-2023 01:15:12.428,19237,None,None,None,19230
01-23-2023 01:20:24.651,19238,None,None,None,19231
01-23-2023 01:20:24.651,19238,None,None,None,19233
01-23-2023 01:20:24.651,19238,None,None,None,19235
01-23-2023 06:52:34.681,19266,None,None,None,19261
01-23-2023 06:52:34.681,19266,None,None,None,19263
01-23-2023 06:52:37.260,19267,None,None,None,19264
01-23-2023 07:04:58.962,19275,None,None,None,19270
01-23-2023 07:05:01.751,19276,None,None,None,19271
01-23-2023 07:05:14.601,19277,None,None,None,19272
01-23-2023 07:05:14.601,19277,None,None,None,19274
01-23-2023 07:08:07.470,19281,None,19278,None,None
01-23-2023 07:16:11.756,19282,None,19279,None,None
01-23-2023 07:18:09.923,19283,None,19280,None,None
01-23-2023 07:22:02.636,19286,None,19281,None,None
01-23-2023 07:26:30.445,19287,None,19282,None,None
01-23-2023 08:20:56.491,19304,None,19299,None,None
01-23-2023 08:23:37.010,19305,None,19300,None,None
01-23-2023 09:46:21.539,19321,None,None,None,19316
01-23-2023 09:46:21.539,19321,None,None,None,19318
01-23-2023 09:49:17.380,19322,None,None,None,19319
01-23-2023 09:54:10.124,19323,None,None,None,19320
01-29-2023 23:08:30.151,19327,None,None,None,19326
01-30-2023 01:33:30.854,19335,None,19330,None,None
01-30-2023 05:42:43.015,19352,None,19349,None,None
01-30-2023 08:00:04.022,19369,None,None,None,19362
01-30-2023 08:00:04.022,19369,None,None,None,19364
01-30-2023 08:00:07.869,19370,None,None,None,19365
01-30-2023 08:00:07.869,19370,None,None,None,19367
01-30-2023 08:00:10.022,19371,None,None,None,19368
01-30-2023 08:15:11.798,19380,None,None,None,19375
01-30-2023 08:15:38.729,19381,None,None,None,19376
01-30-2023 09:49:02.167,19400,None,None,None,19391
01-30-2023 09:49:02.167,19400,None,None,None,19393
01-30-2023 09:49:43.379,19401,None,None,None,19394
01-30-2023 10:00:23.702,19404,None,None,None,19395
01-30-2023 10:00:23.702,19404,None,None,None,19397
01-30-2023 10:00:23.702,19404,None,None,None,19399
